date,beta0,beta1,beta2,lam,rmse,success
2007-01-31,4.97080380630862,0.18711050885527383,-0.6454029750981549,1.9675,0.06958130057996352,True
2007-02-01,4.962302557797633,0.18700442717158514,-0.5382664867048201,1.9675,0.06857917330216196,True
2007-02-02,4.97070128643485,0.19549588864282394,-0.649190878353881,1.9675,0.06660867540346749,True
2007-02-05,4.961720344177931,0.2350452225769576,-0.7692262872763217,1.9675,0.05913666218979646,True
2007-02-06,4.932084414903587,0.30253223436126214,-0.9127930717772563,1.9675,0.04875796632598655,True
2007-02-07,4.923892440308296,0.3250843898210838,-1.022584410161018,1.9675,0.04828380798214257,True
2007-02-08,4.888447594198767,0.36062682401488344,-0.9582545781904174,1.9675,0.050146741561939705,True
2007-02-09,4.939365025547584,0.30117752777493034,-0.8644091155472716,1.9675,0.04916317818292618,True
2007-02-12,4.9505358715406045,0.30603968111835145,-0.8427250841306001,1.9675,0.05066317311043436,True
2007-02-13,4.982749523982613,0.30067722534946834,-0.9330524088863509,1.9675,0.043248320408440954,True
2007-02-14,4.918284960590754,0.36942531258216305,-1.1119989204917817,1.9675,0.04272953567754573,True
2007-02-15,4.902234080510833,0.3937708100444077,-1.234931760911993,1.9675,0.04077088073999129,True
2007-02-16,4.881301843832289,0.4151021673028587,-1.1972858690992345,1.9675,0.043100424921441345,True
2007-02-19,4.881301843832289,0.4151021673028587,-1.1972858690992345,1.9675,0.043100424921441345,True
2007-02-20,4.878667252122819,0.42973839684743914,-1.2661390865756859,1.9675,0.04239343128613405,True
2007-02-21,4.8872750305738215,0.4320538359462428,-1.2539589019102952,1.9675,0.040769074573777306,True
2007-02-22,4.92086262218708,0.39540637227573167,-1.171055662148968,1.9675,0.041431316997243485,True
2007-02-23,4.883334241144306,0.4350287127952935,-1.2835835180032797,1.9675,0.04258537474700574,True
2007-02-26,4.8278722211293195,0.49757515721088513,-1.3375380586342125,1.9675,0.04904441815464562,True
2007-02-27,4.758264412761012,0.5477690522130484,-1.7799175781069678,1.9675,0.046544916073460826,True
2007-02-28,4.811273973452703,0.5067561110506719,-1.696277529934123,1.9675,0.04237393108302298,True
2007-03-01,4.819327043552044,0.5007575082455561,-1.775909201159034,1.9675,0.042032481619676175,True
2007-03-02,4.8046822226718575,0.4901335363389691,-1.9018214114832885,1.9675,0.04280104681073905,True
2007-03-05,4.79792733617026,0.48920119711860405,-1.9240941908802804,1.9675,0.04768659807975606,True
2007-03-06,4.806125168176968,0.5042277563564278,-1.8391747727069774,1.9675,0.04371692546740138,True
2007-03-07,4.789499803196455,0.5165354059237263,-1.9261262042712934,1.9675,0.04500630420787838,True
2007-03-08,4.7942540212729305,0.5028988856742539,-1.8898546364684614,1.9675,0.04496906400625957,True
2007-03-09,4.8387936274748045,0.44997685543277255,-1.6067923791240222,1.9675,0.050625061033873854,True
2007-03-12,4.815882526108854,0.4765749001861301,-1.7062246401246053,1.9675,0.05293332522895305,True
2007-03-13,4.819000110169824,0.4885015791509811,-2.0774300104024683,1.9675,0.052568758234204364,True
2007-03-14,4.848423792055603,0.4483288530812401,-2.0298672304398795,1.9675,0.05565512302661954,True
2007-03-15,4.830920230002811,0.45058856336255193,-1.8755433116118272,1.9675,0.0598040306891049,True
2007-03-16,4.833769160267304,0.43370602873330905,-1.800883988699601,1.9675,0.06550477410146055,True
2007-03-19,4.848593427112567,0.4161411325017715,-1.7250316229252018,1.9675,0.06173846991294583,True
2007-03-20,4.8458389024479205,0.4420640119635144,-1.856389970495534,1.9675,0.055804698818295334,True
2007-03-21,4.868051583001045,0.4230000504870856,-2.135286192369595,1.9675,0.05450261423389808,True
2007-03-22,4.94078566250611,0.33970671673360703,-2.0268504373857334,1.9675,0.049598877301717186,True
2007-03-23,4.9567128384310735,0.3373048666441887,-1.9890201030561636,1.9675,0.049651189761561076,True
2007-03-26,4.951508539334855,0.3318906960166223,-2.0893539809389017,1.9675,0.051857427681246286,True
2007-03-27,4.975513182809495,0.30365338710819206,-2.0686571360888184,1.9675,0.04984814080428296,True
2007-03-28,5.003474410027921,0.2607170624302239,-2.1580347039949963,1.9675,0.05485671891187556,True
2007-03-29,4.973384334658815,0.21542601852279092,-1.8378408280266054,1.9675,0.06011906134531484,True
2007-03-30,4.990732324305026,0.1987205177778725,-1.829703376111862,1.9675,0.057727236098136105,True
2007-04-02,4.99225421168795,0.2315712915108338,-1.8874860456260145,1.9675,0.05877327827309807,True
2007-04-03,4.997171889189065,0.2366893143592532,-1.82310807086594,1.9675,0.05284953484542639,True
2007-04-04,5.001853845903174,0.24363466807204914,-1.9121052051725322,1.9675,0.0483870068958037,True
2007-04-05,5.014009066324201,0.18944332065470948,-1.7817021558186665,1.9675,0.0560119794376815,True
2007-04-06,5.034378932531986,0.15922683802902443,-1.4290767325370417,1.9675,0.05342805307549504,True
2007-04-09,5.033374121067284,0.1473482093625903,-1.4406594539066628,1.9675,0.06165810058835646,True
2007-04-10,5.019511158056388,0.1352178081998191,-1.4506548886729498,1.9675,0.07235417558132966,True
2007-04-11,5.025739148934233,0.13019973335688179,-1.395352812785035,1.9675,0.06796568743370504,True
2007-04-12,5.012810157526439,0.13367293147386033,-1.349899879158853,1.9675,0.06887437153627163,True
2007-04-13,5.0193442646633075,0.1051334401888623,-1.211133973975874,1.9675,0.06915577731140397,True
2007-04-16,4.985180020289194,0.1306552364801696,-1.1891670890645274,1.9675,0.06993723755684589,True
2007-04-17,4.951530868002258,0.15717842923186867,-1.3390837068205337,1.9675,0.07311125136714273,True
2007-04-18,4.924791663955466,0.17922174159138363,-1.4284769868426106,1.9675,0.07105936026148921,True
2007-04-19,4.9537372123115055,0.14132817429779349,-1.4348959016729137,1.9675,0.07165990822262731,True
2007-04-20,4.9645938338238835,0.1347641331851172,-1.4635224756926704,1.9675,0.07398498548090164,True
2007-04-23,4.948123542686256,0.14965150745685993,-1.5154026181496445,1.9675,0.0741624437919744,True
2007-04-24,4.924498434359407,0.1713312730471415,-1.5894641342051035,1.9675,0.07519495207084166,True
2007-04-25,4.946736573886142,0.14870370044735157,-1.503993289821345,1.9675,0.07121416649002978,True
2007-04-26,4.9719964662513165,0.10317504344050807,-1.3645590678821313,1.9675,0.07698986984704635,True
2007-04-27,4.984751149992332,0.056373298399254604,-1.3052493907388218,1.9675,0.0834915479448508,True
2007-04-30,4.901220030221724,0.11653027631764326,-1.3413010848111877,1.9675,0.09683380652371221,True
2007-05-01,4.882401513438302,0.07085925414999218,-1.0938648104636668,1.9675,0.11147482109142186,True
2007-05-02,4.88801686602459,0.08310816660764138,-1.0948821437913483,1.9675,0.10669576635365062,True
2007-05-03,4.892237335680804,0.07920271879772386,-0.9425923682261277,1.9675,0.1038860379037672,True
2007-05-04,4.861958674454432,0.11353605477695379,-1.0051575610013683,1.9675,0.10442057790405548,True
2007-05-07,4.8458389064792255,0.1363084205866214,-1.0012759105635962,1.9675,0.10174622123534728,True
2007-05-08,4.856407801454422,0.12922459120216212,-1.0541146234153655,1.9675,0.10130317382630263,True
2007-05-09,4.8795034045732155,0.07277690536437084,-0.8891438029374401,1.9675,0.09478032045434213,True
2007-05-10,4.890561855932524,0.05856364507844614,-1.0273128236548124,1.9675,0.08369528617687991,True
2007-05-11,4.909471115077987,0.014119458067955127,-0.9686552042267371,1.9675,0.07955128578513751,True
2007-05-14,4.906981622225041,-0.0013599080666484833,-0.8218695654701491,1.9675,0.08678173571049813,True
2007-05-15,4.937307108978356,-0.02367729386488775,-0.8637621906463545,1.9675,0.06905564085755592,True
2007-05-16,4.9314325649949895,-0.08872580274824818,-0.766193782004755,1.9675,0.07246416830838129,True
2007-05-17,4.968306146840933,-0.07123872051100273,-0.7472374559503294,1.9675,0.06500386550208648,True
2007-05-18,5.005314188569766,-0.08746625198877893,-0.6502315840010549,1.9675,0.07716717557364239,True
2007-05-21,4.997449443439228,-0.0169420217408864,-0.7975836978401116,1.9675,0.07612231818230897,True
2007-05-22,5.063235701314484,-0.0010543737353414578,-0.9711969160839192,1.9675,0.05309681543161226,True
2007-05-23,5.091255611981014,-0.04808252289095849,-0.9155420369561202,1.9675,0.05430931123087047,True
2007-05-24,5.084346233268431,-0.05586150096385241,-0.8766231798418677,1.9675,0.05087063419097621,True
2007-05-25,5.08521087588389,-0.08651296557937292,-0.8016403307514587,1.9675,0.05015423884642136,True
2007-05-28,5.08521087588389,-0.08651296557937292,-0.8016403307514587,1.9675,0.05015423884642136,True
2007-05-29,5.07433486024341,-0.07082193573876476,-0.6968485823012811,1.9675,0.05296919090119721,True
2007-05-30,5.0633880103128925,-0.08950468825699077,-0.5824235056389137,1.9675,0.05824682241716876,True
2007-05-31,5.032320103019295,-0.1912397299997174,-0.166368489946767,1.9675,0.07658843151750597,True
2007-06-01,5.078674502307401,-0.2103380141894956,-0.11150667553314976,1.9675,0.07091619720185373,True
2007-06-04,5.0320782529089,-0.16187736732382657,-0.047882408409065436,1.9675,0.07159590481488642,True
2007-06-05,5.081233408081091,-0.22719537817616595,0.03104395604970161,1.9675,0.06977309423908135,True
2007-06-06,5.105326607163876,-0.25546623373368843,-0.10875748304186138,1.9675,0.06385147417187187,True
2007-06-07,5.238178921300127,-0.3930184684278738,-0.017366946333054092,1.9675,0.05690122904393652,True
2007-06-08,5.257344287858093,-0.4557593573715722,0.009209266145592417,1.9675,0.05287094677357634,True
2007-06-11,5.271283510947416,-0.49981157286991773,0.08574881094257748,1.9675,0.06829319174513189,True
2007-06-12,5.378368012973331,-0.6475172864367117,0.29941851585216506,1.9675,0.07264895508109954,True
2007-06-13,5.284798121414008,-0.5964104082964794,0.43568633800210366,1.9675,0.07613674633374189,True
2007-06-14,5.293142158850599,-0.6659849927644863,0.6378444223510966,1.9675,0.08747021004589452,True
2007-06-15,5.243023152875711,-0.6774738601079042,0.6196489271912838,1.9675,0.0925578522864652,True
2007-06-18,5.257618341741932,-0.6338287265240135,0.4152929682506562,1.9675,0.10080484052215175,True
2007-06-19,5.207910694287246,-0.5830733180113837,0.26980289242499267,1.9675,0.10379310761732397,True
2007-06-20,5.249245841461674,-0.5873229334515863,0.297193445869432,1.9675,0.11714381395731088,True
2007-06-21,5.2608744084627,-0.7226958610871603,0.5547133923934845,1.9675,0.1671661780441327,True
2007-06-22,5.269820498848021,-0.6651837390321859,0.2525555073291058,1.9675,0.1426446698934056,True
2007-06-25,5.240926886225118,-0.511884613775677,-0.08921657693591459,1.9675,0.13204907748763842,True
2007-06-26,5.269842053490278,-0.500869007126108,-0.1505336238803131,1.9675,0.1113184276420637,True
2007-06-27,5.206595377507266,-0.6014345634382376,0.2529748279790835,1.9675,0.1578631035335351,True
2007-06-28,5.191592078732419,-0.6625806870669528,0.6089080258957943,1.9675,0.19138988636560755,True
2007-06-29,5.137385087619658,-0.49780381339371615,0.152759696237691,1.9675,0.1510245607903495,True
2007-07-02,5.142887860850731,-0.3004993672575265,-0.29946726981648236,1.9675,0.12020837083994838,True
2007-07-03,5.217946290499018,-0.29069040968298204,-0.4825904443884852,1.9675,0.06924928212285945,True
2007-07-04,5.217946290499018,-0.29069040968298204,-0.4825904443884852,1.9675,0.06924928212285945,True
2007-07-05,5.306374309287207,-0.39836811433230573,-0.2599751164173963,1.9675,0.06758606858474826,True
2007-07-06,5.347473052194619,-0.4766096011556201,-0.1906775058722902,1.9675,0.07116386440166106,True
2007-07-09,5.30512824936074,-0.41931598928631375,-0.19177925951411567,1.9675,0.0882111044093483,True
2007-07-10,5.219664304027647,-0.2958156621494833,-0.5706742701253948,1.9675,0.07896209447276839,True
2007-07-11,5.2640809536396365,-0.3492156599303687,-0.48412567631718895,1.9675,0.08100941739111153,True
2007-07-12,5.28622274899333,-0.3724453292740489,-0.32435622958488286,1.9675,0.07952719576303839,True
2007-07-13,5.257178040168728,-0.34505986088696666,-0.32279853035221895,1.9675,0.08259335310249108,True
2007-07-16,5.210874450344952,-0.25970730237047845,-0.49333795194350466,1.9675,0.0863459404265104,True
2007-07-17,5.234431025723928,-0.2879167221011958,-0.43689171963309026,1.9675,0.08031284384322251,True
2007-07-18,5.186416448496373,-0.23844500666790758,-0.588607884796528,1.9675,0.07823212230050004,True
2007-07-19,5.202978166436412,-0.24447738897780227,-0.5431604712445431,1.9675,0.07768044198621726,True
2007-07-20,5.16360258620604,-0.20120981049433487,-0.7829332660681909,1.9675,0.08547528962134847,True
2007-07-23,5.176906625795188,-0.12879923885819086,-0.9102256163896193,1.9675,0.07469094103919358,True
2007-07-24,5.190913762116834,-0.06831368666775083,-1.2414583720349686,1.9675,0.04738403386436118,True
2007-07-25,5.184480470289187,-0.08235871173247683,-1.279485362347532,1.9675,0.04699609740226211,True
2007-07-26,5.131383383702342,-0.07044400752853855,-1.767466748547023,1.9675,0.05150079746688561,True
2007-07-27,5.125863301609221,-0.1340078353497694,-1.6380952526251311,1.9675,0.06281530909021156,True
2007-07-30,5.147149417258791,-0.07505347038236011,-1.6885666753128215,1.9675,0.061323820487830104,True
2007-07-31,5.119689519519072,0.029530062429818545,-1.9183230561571238,1.9675,0.05012082672927258,True
2007-08-01,5.089406710617211,-0.01177419263107869,-1.7641060966000959,1.9675,0.05330655587417877,True
2007-08-02,5.0834186557383,-0.027633907766248175,-1.616953394919197,1.9675,0.04915906339675441,True
2007-08-03,5.0722521703824075,-0.055948510155483314,-1.9068248698132901,1.9675,0.058450859691955015,True
2007-08-06,5.096532922311837,-0.07344442238766087,-1.9548423645236506,1.9675,0.059774846601856314,True
2007-08-07,5.110887235443185,-0.005762730850916315,-1.825206539806392,1.9675,0.05112253461079571,True
2007-08-08,5.189032973120958,-0.08727968366540242,-1.6613947678634757,1.9675,0.053672072293569593,True
2007-08-09,5.199614451493991,-0.31987855319440545,-1.714201009486217,1.9675,0.07814565792786958,True
2007-08-10,5.166400020868572,-0.5384054866220753,-1.1646851823430842,1.9675,0.12016608835812674,True
2007-08-13,5.1784165371977,-0.3468428203224816,-1.6162600971749106,1.9675,0.10428324209907497,True
2007-08-14,5.172722857974605,-0.39178599372231715,-1.776465310443551,1.9675,0.08887384393299673,True
2007-08-15,5.164592619480685,-0.8251107779855914,-1.4019357621825945,1.9675,0.10393861353631781,True
2007-08-16,4.98824857547339,-1.319752270878015,-0.33684406746364126,1.9675,0.24716407296314513,True
2007-08-17,5.031217885676891,-1.4455021623119773,0.04774463758406444,1.9675,0.2557786297099581,True
2007-08-20,4.911690861492919,-1.800456517851713,1.0498249480058897,1.9675,0.3646664607802375,True
2007-08-21,5.027207661172647,-1.4662906368745785,-0.33142545594066125,1.9675,0.203266033359056,True
2007-08-22,5.004686293534512,-1.453178427858644,-0.015315283797893682,1.9675,0.20876230324237355,True
2007-08-23,5.04198895843385,-1.0906969914790852,-0.7516856795737491,1.9675,0.1072008023259239,True
2007-08-24,5.033222081776028,-0.7316542765431922,-1.1478236438304672,1.9675,0.05089021174283946,True
2007-08-27,5.081055322167935,-0.274627735792382,-2.1528558134012714,1.9675,0.05344196536371967,True
2007-08-28,5.09768170773417,-0.4777661011373412,-2.390590122304966,1.9675,0.05480703594732173,True
2007-08-29,5.028393734260208,-0.8948178203110126,-1.2269787549274884,1.9675,0.09955833199465676,True
2007-08-30,4.934265912347226,-1.0092577913103484,-0.8957385598940656,1.9675,0.1391728717122626,True
2007-08-31,4.975277689789406,-0.8552594440729544,-1.239145562275626,1.9675,0.0783312018766504,True
2007-09-03,4.975277689789406,-0.8552594440729544,-1.239145562275626,1.9675,0.0783312018766504,True
2007-09-04,5.074407436808886,-0.44408421279528904,-2.2838890736056072,1.9675,0.052607484387634636,True
2007-09-05,5.020540949694769,-0.5102162311197155,-2.338596248183022,1.9675,0.05568079882268954,True
2007-09-06,4.999958805425391,-0.5771088420400123,-1.9748020532785637,1.9675,0.07581713200542152,True
2007-09-07,4.909410270299764,-0.7202241081018333,-2.0163037668534303,1.9675,0.07974343876655267,True
2007-09-10,4.837350913943494,-0.7278617402030354,-1.825132690598825,1.9675,0.10241665850156495,True
2007-09-11,4.839749433748126,-0.584010526736206,-1.846866081888811,1.9675,0.07445523238870212,True
2007-09-12,4.864279381321107,-0.7264109670220085,-1.6068479039769572,1.9675,0.07821454861053156,True
2007-09-13,4.906939809184783,-0.731824391867709,-1.3409630757301634,1.9675,0.07865484494737554,True
2007-09-14,4.864362306754789,-0.8075039423493062,-1.152565301482187,1.9675,0.10315842515280205,True
2007-09-17,4.8446334739507,-0.7249406285381494,-1.078275737990004,1.9675,0.12772190595705624,True
2007-09-18,4.949390716982145,-0.9173246242309883,-1.371705110238122,1.9675,0.07545040730524782,True
2007-09-19,4.976612050315756,-1.089666404246769,-1.1031494218977564,1.9675,0.11769779726740619,True
2007-09-20,5.073143731767085,-1.329726945250298,-0.5337748851713849,1.9675,0.14093703325707443,True
2007-09-21,4.984591596446737,-1.3509831015202416,-0.27121771933919364,1.9675,0.1855116708941722,True
2007-09-24,4.9968661204292175,-1.2764857824453486,-0.487158746849706,1.9675,0.1670448181508988,True
2007-09-25,5.025619690027077,-1.3335828276195607,-0.6635789835961182,1.9675,0.16027103216865585,True
2007-09-26,5.0320290799444,-1.4013544678078034,-0.5767965743338593,1.9675,0.17634798629870369,True
2007-09-27,4.9739135492161095,-1.3162062841466937,-0.6639343014065653,1.9675,0.17183165012346435,True
2007-09-28,4.986816776912719,-1.2292146617793813,-0.8348335548257649,1.9675,0.15149211237504182,True
2007-10-01,4.932716237024131,-1.0820488865392082,-0.822084558664695,1.9675,0.1484282075835778,True
2007-10-02,4.941755806421998,-1.017659038553807,-1.1133845900128234,1.9675,0.13215025126732236,True
2007-10-03,4.948932307271444,-1.0177166337606067,-1.0077467121209362,1.9675,0.11976382346551397,True
2007-10-04,4.926954184751041,-1.0141416920591495,-0.9849605145117154,1.9675,0.12653651784016276,True
2007-10-05,5.018848175775197,-1.114049904230001,-0.77480027118158,1.9675,0.14350809726396632,True
2007-10-08,5.018848175775197,-1.114049904230001,-0.77480027118158,1.9675,0.14350809726396632,True
2007-10-09,5.007143812917353,-1.0038774240461006,-0.7425351240007045,1.9675,0.12936945379707715,True
2007-10-10,5.00916577507863,-0.9688229100446678,-0.8434299868944869,1.9675,0.11053340830231859,True
2007-10-11,5.0652343768033035,-0.9241960713587367,-1.2198890626059227,1.9675,0.08259741610362613,True
2007-10-12,5.091107769760027,-0.8592345451123168,-1.179196263589634,1.9675,0.06156015670732035,True
2007-10-15,5.11394941381409,-0.7511496321865778,-1.4936005671002828,1.9675,0.06161069805734163,True
2007-10-16,5.123501465355762,-0.8349480416427175,-1.6402258625993442,1.9675,0.07158042204712368,True
2007-10-17,5.0099671981292335,-1.0172732914042868,-1.3079623556548872,1.9675,0.11317675440509536,True
2007-10-18,4.903012399641029,-1.2501067166666275,-0.6408968878716624,1.9675,0.1988346224359719,True
2007-10-19,4.867561740399871,-1.054839406216631,-1.3513607233525156,1.9675,0.15759925291144214,True
2007-10-22,4.879688424886684,-0.892577790351896,-1.562052520660642,1.9675,0.12811758716592456,True
2007-10-23,4.942415076457112,-0.8440541751441545,-2.0298864122399807,1.9675,0.07309372560298172,True
2007-10-24,4.888318214178289,-0.9335105556702833,-1.9267485346836204,1.9675,0.07475302935335963,True
2007-10-25,4.92448545384308,-0.889963441818212,-2.129299282466886,1.9675,0.06506272127052919,True
2007-10-26,4.957411488045691,-0.8883435443586912,-2.1521835595561014,1.9675,0.06643022310061433,True
2007-10-29,4.914608674963289,-0.8189539806353482,-2.034149312236211,1.9675,0.07192958208658984,True
2007-10-30,4.93278920413085,-0.8394840921254267,-2.0355506832315693,1.9675,0.05650495399370707,True
2007-10-31,4.967182794935233,-0.900726679574859,-1.692204565122514,1.9675,0.06047169802296438,True
2007-11-01,4.887971552522679,-0.9416487657978458,-1.871349653713073,1.9675,0.058448667190110014,True
2007-11-02,4.867662241904476,-1.106330861584432,-1.88482997751715,1.9675,0.06297492720700663,True
2007-11-05,4.896767690065999,-0.9919613351103754,-2.0363334623406137,1.9675,0.07935228891708196,True
2007-11-06,4.9542735511500835,-0.9961387403481108,-2.2122207882416447,1.9675,0.06455283016858339,True
2007-11-07,4.966974096739047,-1.2276982739653237,-2.17630395031267,1.9675,0.08816156852994012,True
2007-11-08,4.982657389925579,-1.3741163038905009,-2.394239376243384,1.9675,0.09569535173079517,True
2007-11-09,4.898386521512082,-1.399974545286975,-2.1541898346423523,1.9675,0.11011679757110594,True
2007-11-12,4.898386521512082,-1.399974545286975,-2.1541898346423523,1.9675,0.11011679757110594,True
2007-11-13,4.9075832563571185,-1.1662384523943135,-2.3299243379021988,1.9675,0.08689325928100715,True
2007-11-14,4.923182191343057,-1.186054514608895,-2.3289382638583076,1.9675,0.10705530526618855,True
2007-11-15,4.899039038287185,-1.2705315873271024,-2.7214484331881406,1.9675,0.10494121190147915,True
2007-11-16,4.899845435910968,-1.2062560207139983,-2.9458712004638183,1.9675,0.09340320827984847,True
2007-11-19,4.883124924709739,-1.1869192018457437,-3.352497376894835,1.9675,0.09412674221715048,True
2007-11-20,4.8992650994246425,-1.3374622005711732,-3.3117953925010917,1.9675,0.09196949874521049,True
2007-11-21,4.905227548150859,-1.4702236380984888,-3.552475783124067,1.9675,0.1015785890440932,True
2007-11-22,4.905227548150859,-1.4702236380984888,-3.552475783124067,1.9675,0.1015785890440932,True
2007-11-23,4.856197024099603,-1.2988435176879314,-3.4703131394807976,1.9675,0.09327281240405946,True
2007-11-26,4.682544679386594,-1.1954207693506247,-3.6091401167871795,1.9675,0.09900280176179684,True
2007-11-27,4.788459691344358,-1.2387837949936649,-3.491540919104026,1.9675,0.11328240602240397,True
2007-11-28,4.772196133956515,-1.360190144277768,-2.7334666258517606,1.9675,0.11419222106135642,True
2007-11-29,4.711325783887162,-1.394042039077992,-2.7868743438287216,1.9675,0.10382516851304523,True
2007-11-30,4.821219417558557,-1.3026386100643204,-3.411553202366623,1.9675,0.10690035281861249,True
2007-12-03,4.795594006633385,-1.3472443080466903,-3.7277822113819767,1.9675,0.11128555982359727,True
2007-12-04,4.752375383215397,-1.4909454745022803,-3.2765421874196794,1.9675,0.08536190725342013,True
2007-12-05,4.807985675520225,-1.5366940007157637,-3.386920631553286,1.9675,0.09332759641713817,True
2007-12-06,4.8746446700522,-1.6244817720119966,-3.045247034200836,1.9675,0.10094836966318299,True
2007-12-07,4.948189342927473,-1.7281999804507782,-2.744778214240836,1.9675,0.10029147246090339,True
2007-12-10,4.952701651934412,-1.75775094918696,-2.5739946955735338,1.9675,0.10352335125640474,True
2007-12-11,4.851205797045617,-1.7717646410997512,-2.945663939371809,1.9675,0.110675360503879,True
2007-12-12,4.845935504302669,-1.80095105092677,-2.473770968111307,1.9675,0.11615347559911487,True
2007-12-13,4.907655785409542,-1.9629917195020834,-1.9449044418868326,1.9675,0.1443401995298902,True
2007-12-14,4.916516139561627,-2.011903398074912,-1.5406934116797302,1.9675,0.16263675195028612,True
2007-12-17,4.921636771506754,-1.8135237911261677,-2.098875437241873,1.9675,0.16349278024383765,True
2007-12-18,4.84970120038075,-1.763849563782398,-2.089435962520109,1.9675,0.16365322049336645,True
2007-12-19,4.75588766356341,-1.7646489766419517,-1.980962860426329,1.9675,0.17757820080860562,True
2007-12-20,4.725506619042348,-1.8570659308568958,-1.7806501393035612,1.9675,0.20515525898952533,True
2007-12-21,4.841840001760792,-1.9151872474493425,-1.6466038056238994,1.9675,0.2230615926255245,True
2007-12-24,4.92680400934513,-1.6854129944065779,-2.148437986429189,1.9675,0.21250328557147383,True
2007-12-25,4.92680400934513,-1.6854129944065779,-2.148437986429189,1.9675,0.21250328557147383,True
2007-12-26,5.013770102717967,-1.6610270621351102,-2.3173999371391645,1.9675,0.1531767987191341,True
2007-12-27,4.927558287410345,-1.7505537787906793,-2.151527435291844,1.9675,0.15732754429788756,True
2007-12-28,4.808482665387257,-1.7211696977506539,-2.089861855571739,1.9675,0.22408518898352492,True
2007-12-31,4.791189813783835,-1.528937265199671,-2.619495924289782,1.9675,0.2072457911005527,True
2008-01-01,4.791189813783835,-1.528937265199671,-2.619495924289782,1.9675,0.2072457911005527,True
2008-01-02,4.775236794203021,-1.4338619854640884,-3.446577211154846,1.9675,0.11599981902029985,True
2008-01-03,4.832878475278423,-1.4598747191227672,-3.7475215892561273,1.9675,0.09972221816997318,True
2008-01-04,4.863752440207784,-1.494996053509773,-4.12211836689466,1.9675,0.09442102394963939,True
2008-01-07,4.832902145878687,-1.3907487578000353,-4.170167625397441,1.9675,0.09743056448444028,True
2008-01-08,4.855560293481044,-1.4109031221567172,-4.233056569169549,1.9675,0.09011321334633246,True
2008-01-09,4.844164804495141,-1.4003642240938758,-4.462086632234596,1.9675,0.08669965341209439,True
2008-01-10,4.988777015326324,-1.5343323406581535,-4.5914026336009215,1.9675,0.08250840948470667,True
2008-01-11,4.939678634614902,-1.6262622465465375,-4.681909699476358,1.9675,0.08070712288378708,True
2008-01-14,4.925885266213523,-1.5955104554785282,-4.673192393301579,1.9675,0.08421597281413042,True
2008-01-15,4.824412973441985,-1.5176424757971452,-4.672816336175369,1.9675,0.08623338412782162,True
2008-01-16,4.875724955013209,-1.582075551469404,-4.753278516108919,1.9675,0.08738176635925483,True
2008-01-17,4.805416062734488,-1.5616147001725191,-4.838096262285623,1.9675,0.09161942596283819,True
2008-01-18,4.811105082822361,-1.8737235586867462,-4.477655761972264,1.9675,0.13025124763099097,True
2008-01-21,4.811105082822361,-1.8737235586867462,-4.477655761972264,1.9675,0.13025124763099097,True
2008-01-22,4.775334944324949,-2.342711971096467,-4.468484655650757,1.9675,0.12363915066860719,True
2008-01-23,4.762207490282162,-2.4743880277743795,-4.237913802612735,1.9675,0.10115540049918435,True
2008-01-24,4.880424658398053,-2.4390921634981315,-4.012893649200119,1.9675,0.11975927916400249,True
2008-01-25,4.77515087296839,-2.4350648099322925,-3.7617716669826398,1.9675,0.12372819077148191,True
2008-01-28,4.803945815243797,-2.443896252549331,-3.9307893420860776,1.9675,0.10600530386444708,True
2008-01-29,4.840626471630875,-2.5131632796081838,-3.6808662433408483,1.9675,0.09947993698429662,True
2008-01-30,4.918187470884269,-2.7453382983475993,-3.297183025902074,1.9675,0.11035901003115059,True
2008-01-31,4.817657609510344,-2.911966525203204,-3.165199804814459,1.9675,0.12220477747823633,True
2008-02-01,4.817752162878519,-2.7706946789509366,-3.628438412319035,1.9675,0.1257595932843481,True
2008-02-04,4.952224675274301,-2.64896811248062,-4.315955298751536,1.9675,0.08052254320802041,True
2008-02-05,4.966091726898022,-2.665751558906,-4.838391887832261,1.9675,0.07288932500793285,True
2008-02-06,4.978637098686683,-2.7627444899484073,-4.652428791228083,1.9675,0.06932407244952885,True
2008-02-07,5.1457665708330085,-2.882872230920916,-4.741385999337996,1.9675,0.06771350084643832,True
2008-02-08,5.079482514057434,-2.7554495937849723,-5.055931313822356,1.9675,0.06778748440003418,True
2008-02-11,5.067272255907155,-2.6607327782954346,-5.225695829159335,1.9675,0.06593375144112373,True
2008-02-12,5.149007498059554,-2.6650544638275204,-5.459925905776416,1.9675,0.08242975137259238,True
2008-02-13,5.224218272855758,-2.774517339216849,-5.581944331695347,1.9675,0.07972541422782028,True
2008-02-14,5.406213387027242,-2.953356756853365,-5.653028960212459,1.9675,0.08750947950408991,True
2008-02-15,5.2845261983165654,-2.922851732354503,-5.402422257413481,1.9675,0.07795213078818186,True
2008-02-18,5.2845261983165654,-2.922851732354503,-5.402422257413481,1.9675,0.07795213078818186,True
2008-02-19,5.328196875269513,-2.9684097989133664,-4.899999224866475,1.9675,0.07279856727320437,True
2008-02-20,5.286038256920768,-2.942602332088478,-4.460590603732933,1.9675,0.07532499372917945,True
2008-02-21,5.206369881893863,-2.879484288380984,-4.976525411669179,1.9675,0.07012342586095086,True
2008-02-22,5.242123650212041,-2.907762670810476,-5.004955988088735,1.9675,0.06742236965835663,True
