date,beta0,beta1,beta2,lam,rmse
2005-02-11,4.673666237447191,-2.192967067096119,4.943739970203821e-06,2.2493954193789283,0.0993632438602583
2005-02-14,4.577244041537202,-2.086633158726232,4.932731888420142e-06,2.005212839643365,0.10302631016687111
2005-02-15,4.635335035521141,-2.12180503137329,-1.3113744949312152e-06,2.148694939386197,0.09958132842121274
2005-02-16,4.6676184347799,-2.183525934416998,-2.731464708407868e-06,1.9534200045843766,0.09803446205862967
2005-02-17,4.755607991530958,-2.2574531293763163,-2.1989965611108497e-06,2.177742968662216,0.0927519256065014
2005-02-18,4.805520122306545,-2.300463969690134,-4.540493403982998e-06,2.0005617106701585,0.09996679192983447
2005-02-21,4.805520122306545,-2.300463969690134,-4.540493403982998e-06,2.0005617106701585,0.09996679192983447
2005-02-22,4.876862065419057,-2.309854315934954,-3.562579818337976e-06,2.2007907723077524,0.09931033642472692
2005-02-23,4.853707749558253,-2.270486320613049,3.5288984720692566e-06,2.205347290854621,0.09391595885506207
2005-02-24,4.818030332844057,-2.241288819717082,-2.5450518633020206e-07,1.9848506887865112,0.09371644314529672
2005-02-25,4.760287112119972,-2.160455018842805,-2.000181033859896e-06,1.8900096552335548,0.095024152344891
2005-02-28,4.8437507113587825,-2.229016390019521,-4.488525104923927e-06,1.8121267238699452,0.093972228696383
2005-03-01,4.843787383008825,-2.2248370682251,4.116344155799263e-06,1.7912989441978688,0.0849548051835435
2005-03-02,4.876258978739057,-2.2574961284070465,-1.3239782680707043e-06,1.8842538011706582,0.08756346499375424
2005-03-03,4.872577056692375,-2.2474883501370932,-8.591831497366213e-07,1.8501789567588698,0.08530761782889511
2005-03-04,4.791563164671737,-2.151341961765452,-2.06103824295259e-06,1.8398219734064987,0.0848898817326868
2005-03-07,4.736509152651009,-2.095712711404499,8.780872645380985e-07,1.6656826571964354,0.08188664086666742
2005-03-08,4.8122100795137905,-2.1717391249211655,1.1664572177491777e-06,1.678837934903763,0.07744969177335735
2005-03-09,4.99199461639186,-2.364405563051002,3.6061790934200315e-06,1.7231994870252676,0.06944890285230886
2005-03-10,4.878333317187471,-2.261831914986606,-2.1223180003547586e-07,1.5536192204089427,0.07495367215135385
2005-03-11,4.949320538951513,-2.345154811677978,-9.420409479189774e-07,1.4625424775230607,0.07146055732462973
2005-03-14,4.897439737458484,-2.2578881071074233,-2.0667546095059076e-07,1.4126849908246368,0.07845803100083326
2005-03-15,4.946603983353384,-2.2600280770280343,-1.2081335912565269e-05,1.5269038861508275,0.07114615250038113
2005-03-16,4.9333256179703096,-2.2515862625214393,-5.440785687224748e-07,1.588650060860547,0.07337683449767214
2005-03-17,4.8926348257583765,-2.2081807296570752,3.8398693479200965e-06,1.618865983974246,0.07635822936697605
2005-03-18,4.949176575914904,-2.239213307870242,3.543734001314224e-05,1.657969902404308,0.0774349832170775
2005-03-21,4.996129407641139,-2.2492605177815572,9.0024018892454e-06,1.7649943305958138,0.07576527074860516
2005-03-22,5.015718499224626,-2.2647902188174522,-1.582138549355102e-06,1.457971798174988,0.07304811204664408
2005-03-23,4.9891984466632,-2.298672166275439,7.432054920650851e-08,1.3849652516641775,0.07302430970344538
2005-03-24,4.94735588176108,-2.2689030874050164,9.599437304520965e-06,1.2712174744597362,0.07828568354079767
2005-03-25,4.94735588176108,-2.2689030874050164,9.599437304520965e-06,1.2712174744597362,0.07828568354079767
2005-03-28,4.986611546403676,-2.3108286513435115,-1.689063001386507e-05,1.2536676925215213,0.08135945299770586
2005-03-29,4.960228675259507,-2.2728712549832086,-2.0149406580548647e-06,1.3078286136036532,0.08049863848137301
2005-03-30,4.891774245272966,-2.212613313661256,1.0086955778806988e-06,1.2635965964007434,0.07986099799226522
2005-03-31,4.854436115174815,-2.2121145240754996,-1.1352145750139885e-06,1.321412089275987,0.08968835220640847
2005-04-01,4.836297198217763,-2.1517544188471787,1.7995123575851706e-05,1.462782681477132,0.08982544143727207
2005-04-04,4.839644294495243,-2.1622991836430354,4.17070623960698e-06,1.455909078243418,0.08877620578535142
2005-04-05,4.861243651882528,-2.1974432969509556,8.895023636986318e-06,1.4467075374001814,0.09080648726352318
2005-04-06,4.84811066167974,-2.19499862968993,-8.828417537862833e-07,1.5502625132300585,0.09803407741573411
2005-04-07,4.906220727944937,-2.24561276328535,-7.011935742074664e-06,1.5703366746641538,0.09629193095956595
2005-04-08,4.866048992239728,-2.219114355739964,-4.214636401436565e-06,1.3780922300414873,0.09296531461661287
2005-04-11,4.80913114231186,-2.164671423155833,-6.766389410452285e-06,1.3424090443527719,0.10496512634331197
2005-04-12,4.748487313345238,-2.0758161693203614,1.9024932622783387e-06,1.4422156805842128,0.1085276296743772
2005-04-13,4.79694539333131,-2.1023796143488935,-9.037559910168402e-06,1.6343134058135744,0.10678149291796864
2005-04-14,4.873535555352414,-2.1425066617767543,-3.317928203631641e-06,2.0143177495660844,0.10578411225353962
2005-04-15,4.8277368918091295,-2.0722364678067833,-2.0472964007309373e-07,2.2943572536922403,0.10457525531674651
2005-04-18,4.795333526148812,-1.9753993741657314,-6.516599057746991e-06,2.3422976769512838,0.09888763817091353
2005-04-19,4.737451916244887,-1.890617888244855,-4.425232724567711e-07,2.5362580613421555,0.08630126493778788
2005-04-20,4.7648868964762805,-1.969220505284683,-5.266395514300936e-06,2.4165502722612273,0.09746509604314073
2005-04-21,4.734606841763792,-2.001855443435783,1.4797526550891296e-06,1.7262145941792228,0.11013727114737566
2005-04-22,4.725052175838532,-1.9256651588898759,-9.257345102463196e-07,2.0008193267210834,0.10672044416241842
2005-04-25,4.651432817147087,-1.8410344677797763,-5.465561757080661e-07,1.7670318327491992,0.10653484660859558
2005-04-26,4.687001407916177,-1.8739466116616983,5.983714259513697e-06,1.7772168060529987,0.10231446075714869
2005-04-27,4.662800167967548,-1.874737008959054,2.730227163450027e-06,1.7927855884934416,0.11146238296896081
2005-04-28,4.6277538688483375,-1.8482069525868363,-2.0916775139786397e-06,1.9624967047219257,0.12075089622890355
2005-04-29,4.6172747481342595,-1.8008855524915461,1.0613160774734483e-06,1.8035091035518789,0.10828126767800934
2005-05-02,4.632842828707856,-1.7950904172233524,1.3689430036802606e-07,1.9382757203800887,0.11440503313195673
2005-05-03,4.561590745544867,-1.774587518998396,6.110218667925273e-07,1.5719340065207756,0.118731277258627
2005-05-04,4.680304421746552,-1.8979150631637005,-5.655524424778125e-06,1.9819392333694563,0.13198698217572005
2005-05-05,4.724968588803558,-1.9462976761899697,-1.804254847574086e-06,2.2913139737699644,0.128557392380243
2005-05-06,4.6649114196799415,-1.9031352574355407,2.420673511899861e-05,1.5547844503139963,0.12502490265230742
2005-05-09,4.661895504414566,-1.8804658494626298,8.899290795395343e-06,1.4715282806542809,0.12336609089714735
2005-05-10,4.62416448078241,-1.8600266714032379,-2.8359884388350087e-06,1.5595749306659399,0.1332276858066464
2005-05-11,4.56114676532348,-1.827480861912177,-1.4426435997537065e-05,1.4386722786492094,0.12805438959018195
2005-05-12,4.5607528401308075,-1.8165660631066307,3.459709324749472e-06,1.5513712793853003,0.13351695976107758
2005-05-13,4.489107430579912,-1.8371227728574688,-2.0104131123305847e-07,1.402492218312242,0.1438566248178421
2005-05-16,4.499685522957003,-1.7863288885560955,1.7582912504584625e-08,1.5166486583257561,0.1580185882906261
2005-05-17,4.513322192878131,-1.734773874237543,8.74221811142308e-06,1.732269231498901,0.1384908606043931
2005-05-18,4.479593398838377,-1.6988845096442902,-1.878073874211935e-06,1.8713208837644149,0.13585584726884506
2005-05-19,4.458779057109612,-1.7041154407496506,5.612845363108616e-06,1.5176783652095078,0.1319423564662313
2005-05-20,4.4319517274218665,-1.6742925530172503,9.252647286025092e-07,1.3027747911283891,0.12843381514702937
2005-05-23,4.389526577948248,-1.557351411760367,6.43337987795519e-07,1.4901407786406746,0.1298650192446628
2005-05-24,4.432648210175444,-1.5174239045635916,-6.356055623335444e-06,2.068437863290695,0.11169951862515912
2005-05-25,4.498076177696753,-1.5928064301568214,6.991637464376778e-06,2.1275303505380325,0.10918372895079964
2005-05-26,4.505574951207869,-1.6351215540315303,4.868032104393384e-06,1.9128406213532734,0.1066832346060557
2005-05-27,4.510664865307244,-1.630126648018136,-9.428211694913517e-07,1.9549964958978616,0.10547996685211562
2005-05-30,4.510664865307244,-1.630126648018136,-9.428211694913517e-07,1.9549964958978616,0.10547996685211562
2005-05-31,4.434665709486606,-1.503253908472837,2.4417453611343263e-06,2.1647967591501303,0.10381663396322593
2005-06-01,4.4088824253664,-1.4746278757795708,8.68936412060747e-06,2.874418785936906,0.098610960164624
2005-06-02,4.305029529415446,-1.3818025493266148,-2.113217919148124e-06,2.352669628792409,0.09831827335406247
2005-06-03,4.350358292063755,-1.4307693535325625,6.148506111376898e-07,2.035633644381666,0.08885618400681505
2005-06-06,4.29507386070645,-1.3702523113587446,-3.575423678025882e-05,1.8342785069100007,0.09111015240979554
2005-06-07,4.237094746639802,-1.3206094599478408,1.5845654586554628e-06,1.7810654648981292,0.09092773467328638
2005-06-08,4.279910191350622,-1.3583343602449032,-6.755636479614997e-06,1.7679130794717928,0.09238038390676029
2005-06-09,4.253701282872013,-1.386084665077224,4.066867586708555e-06,1.407352539290903,0.09253104105915382
2005-06-10,4.322190174025044,-1.4667829923328082,3.893888868688165e-06,1.2863501414293468,0.09141990735518561
2005-06-13,4.4007965971483465,-1.499174409297674,-6.591579961568309e-06,1.433618784154892,0.09812568992717659
2005-06-14,4.4355414607144334,-1.564247815821825,-8.265764558109778e-07,1.395869801649795,0.10214531823879941
2005-06-15,4.442604049718333,-1.5767713443484963,7.037694190652912e-06,1.382651644967858,0.10431769466561765
2005-06-16,4.372079785475509,-1.5361303445027465,6.582316490848109e-06,1.259748770517677,0.10298601246639123
2005-06-17,4.361228479072283,-1.5077710021275064,1.3705082738840225e-07,1.2265272105905465,0.09974313560178714
2005-06-20,4.3681058523185685,-1.4843006632340885,3.0530307054614476e-06,1.2362816717668137,0.10178609099087779
2005-06-21,4.326493725811773,-1.4039295610740488,4.5031893873089365e-07,1.3073485301456917,0.10330477204888379
2005-06-22,4.273032838540053,-1.3049974410774243,-2.7881765412543333e-06,1.7748694068459272,0.1089656868288145
2005-06-23,4.2874559274112585,-1.3228234034783062,1.1023995632696479e-06,1.7160515105598226,0.1194561206517806
2005-06-24,4.26933872065694,-1.2806468381271205,9.563378490734573e-07,1.9641049291066444,0.12264497319511884
2005-06-27,4.3120514475719744,-1.225913566058239,-2.6022808121014126e-06,2.5603724593945687,0.12128102087099488
2005-06-28,4.2882978104986735,-1.175915325097414,-1.3303252298794924e-06,2.046257246746817,0.09641639195573927
2005-06-29,4.309376908221118,-1.2295367993952782,3.780623159045749e-07,1.9664645699302348,0.09922445956310762
2005-06-30,4.256287826157289,-1.143967488903409,-1.4816060750535897e-07,2.0689737928749743,0.1033533911331598
2005-07-01,4.307077209493348,-1.2041377408445453,3.5941309034448354e-06,1.495801987479783,0.09763590547182106
2005-07-04,4.307077209493348,-1.2041377408445453,3.5941309034448354e-06,1.495801987479783,0.09763590547182106
2005-07-05,4.367234096636224,-1.2341890695468967,-3.003816845129851e-06,1.4852317513477602,0.09900135877140903
2005-07-06,4.341721349782818,-1.212602384827158,-2.901943130647613e-06,1.5502779411558023,0.09792659760185542
2005-07-07,4.33177576932221,-1.2344806999055178,-4.1370714026777e-07,1.7014954836781835,0.09387376348444947
2005-07-08,4.346982811596705,-1.2770883727785678,1.678470317787672e-06,1.3304036762816434,0.09654561713198442
2005-07-11,4.287160836303791,-1.241907255968185,-2.120095803686606e-06,0.9639852603758414,0.10530830562884766
2005-07-12,4.36146623239375,-1.2610350391788965,6.805847768356723e-06,1.1590876193343644,0.10220375748903535
2005-07-13,4.381112984445172,-1.2794126412277909,-1.423537303524091e-06,1.1687288059854632,0.0972379868857786
2005-07-14,4.400258672329416,-1.2927342182443577,-2.991603449156434e-06,1.1512245555496994,0.0966591738215278
2005-07-15,4.378827816627008,-1.2659291940526816,5.4692675385348624e-09,1.084881237086509,0.09511597000115295
2005-07-18,4.434535736499307,-1.272167927529029,2.586201560467839e-06,1.1593367868742792,0.10523398413732041
2005-07-19,4.42410377316173,-1.2061495565822067,-4.720158685966828e-06,1.32708468347566,0.09677725562625099
2005-07-20,4.3534701163362675,-1.1863652075626054,7.749680461864742e-06,1.0027903519445387,0.09747567649314498
2005-07-21,4.472360833469156,-1.2681789687376734,-3.2828440292266233e-06,1.0393816911174607,0.09933293474680369
2005-07-22,4.402535787853927,-1.1578954014006833,-3.293690907283354e-06,1.0660601046989013,0.09781460068265055
2005-07-25,4.432521895714701,-1.1200703477035983,-6.366008875656117e-07,1.1269905125580308,0.10296400978914327
2005-07-26,4.445936274101699,-1.1048694178865877,-3.914220630000655e-06,1.2521582434166778,0.09470409686603887
2005-07-27,4.418869004599894,-1.150575624712604,-1.2997042800086701e-06,0.8991035207490855,0.09324155157291186
2005-07-28,4.360103653005551,-1.0652721086265398,1.8432415027698314e-06,0.9440022224755136,0.09211034206567693
2005-07-29,4.4190671213367505,-1.148577609822945,-3.132483798079421e-06,0.8038737105934297,0.08966496850471742
2005-08-01,4.4666714978918005,-1.1241419339062908,-2.972792453122177e-07,0.9045254707089057,0.08740951704104502
2005-08-02,4.526036658272291,-1.1285991625657457,8.355965952934485e-06,1.1142991109659781,0.08627188078030154
2005-08-03,4.485787512711582,-1.0989414029877185,1.35981294199141e-06,1.1366954629428403,0.08786432591460107
2005-08-04,4.502855093577498,-1.1202126294520927,-4.972151998698248e-07,1.0937231660282278,0.08685461754963959
2005-08-05,4.562489889725213,-1.1789204809233453,4.375258715479864e-06,0.9593478806893222,0.08009043869814632
2005-08-08,4.562459777948072,-1.1778787628501437,9.406289679890343e-06,0.7684666187905284,0.08177583514445408
2005-08-09,4.551601819791612,-1.1680651481325723,1.1383311330596946e-06,0.8459756626256884,0.0812858506147248
2005-08-10,4.545477339352473,-1.158937785245595,2.9671694451574365e-08,0.8602373771020357,0.08107516538627577
2005-08-11,4.457478913161917,-1.134706032922686,7.02894553668927e-08,0.684496385886335,0.09353609179888923
2005-08-12,4.356344068370621,-1.030076776723972,-2.7908929174327308e-06,0.5990868106160433,0.09708441625400853
2005-08-15,4.364482746441982,-1.1110546720243641,-9.236619831253993e-06,0.45266896921306726,0.0959947986146999
2005-08-16,4.337817300489832,-0.9978815326168845,8.707005031797783e-08,0.5974782312101939,0.09675305215922396
2005-08-17,4.403024492402257,-1.0774536486772055,-4.074886738255999e-06,0.631641611824559,0.09524492736635501
2005-08-18,4.325559713731927,-1.008840747968616,8.131669301896262e-06,0.6149740355748239,0.09913205679827161
2005-08-19,4.308490389640962,-0.9903530059841544,2.673161403091184e-07,0.5207269343870485,0.09891262838683434
2005-08-22,4.318616437689844,-0.9795326800364307,-1.370045432790624e-06,0.5498057693717152,0.09917310619185521
2005-08-23,4.3069310563664684,-0.9495724254208318,4.22887330892828e-07,0.6014813549181637,0.09992593093212533
2005-08-24,4.306540167509055,-0.9320990048373727,-1.8704837583905104e-06,0.6588953333118495,0.10165300003732336
2005-08-25,4.290231790424435,-0.931322666624274,-6.448055380479282e-07,0.5865058048942656,0.09940823513303146
2005-08-26,4.295147107366347,-0.9685892220842023,3.692568358123116e-06,0.4617678842178839,0.09203434049817946
2005-08-29,4.296194377901762,-0.9118730536637444,1.4508722712586702e-06,0.520724086323419,0.0893887138467458
2005-08-30,4.305951637082154,-0.8443426286170655,1.1202628338164528e-06,0.9545391827782485,0.09390067791981417
2005-08-31,4.349119369569312,-0.7844133783895629,3.755601054017315e-06,3.6676556718733813,0.08970977082654588
2005-09-01,4.433699780597048,-0.9542413507145718,5.917113360484348e-06,4.179160164680795,0.06755801158603435
2005-09-02,4.422368240514906,-0.9359633574928983,-3.4280313090770815e-05,4.021249910316931,0.06898062847202384
2005-09-05,4.422368240514906,-0.9359633574928983,-3.4280313090770815e-05,4.021249910316931,0.06898062847202384
2005-09-06,4.537886270244078,-0.9993761418295273,2.1027021183787486e-05,4.558646827541013,0.077335751192502
2005-09-07,4.577147020624278,-1.0445629717250138,7.636344823442457e-06,3.8538940740371963,0.09729919522874078
2005-09-08,4.538547773964747,-1.0347894313852808,-8.321949668804442e-06,3.25779247234714,0.1039176602104857
2005-09-09,4.4639157191163905,-0.960866093301562,3.74803578081877e-06,2.7788590420710846,0.10636234860141887
2005-09-12,4.55446717800958,-1.0133779131059915,4.5742156658969085e-06,3.0658273158658074,0.11581931796915557
2005-09-13,4.506397450722526,-0.9912148230435285,-7.331284424429445e-06,3.1618628295441917,0.121326304108157
2005-09-14,4.477582131658799,-1.0258915808930855,1.813238883501713e-05,2.2546104640054367,0.129651020818104
2005-09-15,4.610606262620907,-1.1395641862731978,6.664945592770938e-06,2.817114596433777,0.13057696529387258
2005-09-16,4.606880889247427,-1.125855996414954,-2.7890544171851354e-06,2.227953640464171,0.13975655783873878
2005-09-19,4.684781712873189,-1.13585522230472,2.03603754799258e-06,3.348844549901446,0.14311522507724667
2005-09-20,4.5439816043564765,-0.9835037454079963,-3.4508214526022823e-06,2.077440650950684,0.1418117216497465
2005-09-21,4.242738477876667,-1.4351985807194627,-1.7605946303913368e-06,0.21747628485813233,0.15375945558980156
2005-09-22,4.22831361774199,-1.461165967948102,8.623662235729675e-06,0.19867082414972423,0.15980328162925944
2005-09-23,4.301621515716696,-1.3845809791837769,1.4120715724749917e-06,0.25814422951145366,0.1397472068055197
2005-09-26,4.3681374159566975,-1.257758914827979,-4.022994359168159e-06,0.3318752969854667,0.14025926810407846
2005-09-27,4.37283482255958,-1.336174002349175,-1.641876549657115e-05,0.30452566378681006,0.13475557970253516
2005-09-28,4.31798063355284,-1.4052351484715648,-4.9267210893353475e-06,0.2301122391338279,0.11822372379202249
2005-09-29,4.344867846492633,-1.4985161148007926,-1.2875014533580155e-06,0.19858604149961243,0.12167049196851888
2005-09-30,4.388176027048892,-1.4678430972478829,-2.452530618566958e-07,0.2119167716492337,0.11665364953627357
2005-10-03,4.440000504042712,-1.4766920265918229,-1.3240371489300397e-06,0.19687951748281468,0.11488959826794609
2005-10-04,4.450147876053436,-1.255781758217843,1.3374293714099182e-06,0.26484252537388614,0.11724483858952404
2005-10-05,4.4224659787105685,-1.254490466740065,-3.3563926745241576e-06,0.2613646786494041,0.10823491701567281
2005-10-06,4.427063192319058,-1.2456080439667263,4.924432777009734e-06,0.26355811847015975,0.10994511297332615
2005-10-07,4.410390855351006,-1.2099266041923835,8.709683680485896e-06,0.26155277511204844,0.10739339286438872
2005-10-10,4.410390855351006,-1.2099266041923835,8.709683680485896e-06,0.26155277511204844,0.10739339286438872
2005-10-11,4.431193993254917,-1.2401419511376046,3.1431916764372483e-06,0.19492618919678398,0.10856055464211284
2005-10-12,4.5097232338053885,-1.122054997214009,-2.5774267629882015e-06,0.3268319302851922,0.11075560488141199
2005-10-13,4.55735155603049,-1.0677908690031617,-6.805124417948627e-06,0.4539790135234585,0.12204357136198116
2005-10-14,4.557015671613125,-1.1060650125989555,-1.239779489093582e-06,0.38700449238957824,0.11289341659591873
2005-10-17,4.539653506569882,-1.1369121508657811,3.2257625906350686e-06,0.25065891087537867,0.11906367214144524
2005-10-18,4.542364049543403,-1.0234808001762443,1.3077277813605193e-07,0.3437852279549147,0.11893440712411822
2005-10-19,4.531702388320383,-0.9895429694992514,-9.98706414765584e-07,0.36519342098766433,0.12465641978022096
2005-10-20,4.492403633578791,-1.2613582974818127,1.122570976633765e-06,0.17930521018771156,0.11827233105206587
2005-10-21,4.42059914179605,-1.2176686463581508,-1.4465671036138783e-05,0.14519511487706674,0.12218257320256791
2005-10-24,4.474683460678204,-1.2357718975451975,-4.270155243299967e-07,0.1486014695925533,0.12456313058386104
2005-10-25,4.61255238144753,-0.9051478993846721,2.953714745365795e-06,0.4627549063957594,0.10590074590914147
2005-10-26,4.697172958268404,-0.9846149364321642,7.582517016892578e-07,0.5633103657176921,0.10532644060297891
2005-10-27,4.671153261381206,-0.9377946663408279,1.2012475496047625e-06,0.6058271732721049,0.1050412121961635
2005-10-28,4.669784729479175,-0.9287253871709475,-4.465637975274814e-06,0.5133446150368417,0.09673958601344881
2005-10-31,4.638717877578656,-0.9021860176447802,1.1531025669386398e-06,0.3984515173261674,0.10437646873872634
2005-11-01,4.662680323473832,-0.9167951392820707,-7.140438169542224e-07,0.43636355256074494,0.09766672976826944
2005-11-02,4.690730034485925,-0.9571406983365229,3.882792397519644e-06,0.45498491704286403,0.09533934568333184
2005-11-03,4.756274712864864,-0.9706198942550346,-3.1205519792081387e-06,0.5483795792828752,0.09600858325145435
2005-11-04,4.78299573809492,-0.9680935673261046,9.637592955625988e-06,0.6170163802963974,0.09857585620924658
2005-11-07,4.744995109243289,-0.9752428553884056,-2.6625207984589603e-07,0.46051047853575716,0.10160835441407157
2005-11-08,4.679208576890295,-0.8363382864558445,2.299298604297619e-06,0.5074521498254196,0.09893089215154033
2005-11-09,4.74431028666227,-0.8719937393955842,1.6574729822147602e-05,0.536692771409783,0.09453851583172825
2005-11-10,4.665221356211488,-0.826357837595316,-2.2418055270355005e-06,0.4635528737181548,0.09680180107012594
2005-11-11,4.665221356211488,-0.826357837595316,-2.2418055270355005e-06,0.4635528737181548,0.09680180107012594
2005-11-14,4.701473064582165,-0.8469720740643939,-1.2068704300403568e-06,0.39266030038420946,0.09292255800176871
2005-11-15,4.659327038620404,-0.7182477829284581,-5.635886890544386e-06,0.47521716565423755,0.08732738444280161
2005-11-16,4.587625633615529,-0.6445531335026521,1.554399281231629e-06,0.4905418750028318,0.08943327846509676
2005-11-17,4.556219906518664,-0.6035629761443234,-1.4700786371003895e-06,0.5275035504804632,0.09443749931710739
2005-11-18,4.603695542296722,-0.6782359228216712,3.0227630849326557e-06,0.5165586070974516,0.0988607067391787
2005-11-21,4.546247766156957,-0.6915067274638155,-7.270816006684617e-06,0.34424128036782703,0.09827055180983937
2005-11-22,4.755599646654977,-0.7071208506670731,-5.052999408097402e-06,3.3975009825823386,0.10107143740164426
2005-11-23,4.790737767629655,-0.7171241573642907,1.4367684651513986e-05,3.1704596378574283,0.11115410449910232
2005-11-24,4.790737767629655,-0.7171241573642907,1.4367684651513986e-05,3.1704596378574283,0.11115410449910232
2005-11-25,4.765485134698602,-0.7013667697760211,-3.5963827943250303e-07,3.5814245012282826,0.1111485138586023
2005-11-28,4.461083624320691,6.1649856873885485,-9.739979048912925,0.033060219237649756,0.10776494483054606
2005-11-29,4.534681058329211,6.075020820703732,-10.0,0.03585923823365671,0.10368753409783554
2005-11-30,4.555100666606848,3.4786827567450813,-7.0788459240272505,0.04374368281531135,0.10493190386006555
2005-12-01,4.582282910800156,1.3878870732125514,-4.417944497742624,0.05471704444073168,0.10175762583701949
2005-12-02,4.6355521883063275,-0.6678202166904988,-4.985997315243187e-06,0.6341028044892294,0.09563781486252312
2005-12-05,4.671333160931272,-0.7018021030734982,-1.9406884034775854e-06,0.5274077215757343,0.09198081517018603
2005-12-06,4.563552038758497,-0.8730737480939508,-5.527249748564728e-06,0.20687202273173214,0.10277423023728921
2005-12-07,4.578932816027103,-0.8629434368144835,9.589776383698751e-06,0.23889693965530173,0.09860304941680584
2005-12-08,4.514893683104672,-1.0712571975989846,4.508120918975426e-06,0.16747345755354956,0.10425480216505831
2005-12-09,4.600605878720817,-1.1996583057614514,-6.884961583521905e-07,0.188474387122843,0.10493448427396568
2005-12-12,4.597870048933554,4.964842488106001,-10.0,0.034350120044502316,0.0966267743166178
2005-12-13,4.580028080072124,4.992655432153085,-9.876316216653354,0.03398719432292784,0.1006051763769106
2005-12-14,4.503932818914149,5.234569173144613,-9.828865968172211,0.03264310883454775,0.10434557777492193
2005-12-15,4.514328872972646,5.386151668221569,-10.0,0.031287222729220465,0.10158451175296344
2005-12-16,4.499048894641723,5.363339124351436,-10.0,0.030303082640167824,0.10181301978259796
2005-12-19,4.507733581219552,-0.6932937149705157,-2.1145870329508187,0.045838992052480286,0.10230158291484269
2005-12-20,4.533746317379376,4.436288690375741,-9.00941463588357,0.02997533930830525,0.09631081082181953
2005-12-21,4.548379412711593,-0.7397499626701962,-2.1250293665222344,0.049234098403132386,0.09054970338120871
2005-12-22,4.497140307857682,-0.6961580956735096,-2.114081074108019,0.045147460263223804,0.08572734934227826
2005-12-23,4.433531223856529,-1.5640395263110423,0.9097600346879425,0.12864727011266944,0.08455300239175274
2005-12-26,4.433531223856529,-1.5640395263110423,0.9097600346879425,0.12864727011266944,0.08455300239175274
2005-12-27,4.394691029168754,-1.425391313278515,1.1947297530273855,0.16169047689693586,0.08167860401263388
2005-12-28,4.432549608633096,-1.294699131763924,0.8231008352394164,0.16836383314068906,0.08357431932082768
2005-12-29,4.425659405741785,-1.139840445291953,0.764269138876992,0.17016368571633894,0.07508973376621925
2005-12-30,4.454383829794152,6.8504988448208834,-9.84789611380757,0.028342143346423248,0.07284672645390212
2006-01-02,4.454383829794152,6.8504988448208834,-9.84789611380757,0.028342143346423248,0.07284672645390212
2006-01-03,4.418508823145462,7.328665620435471,-9.71635003411227,0.023786843080241416,0.09377260540279554
2006-01-04,4.7189859337823306,-0.49673055417356604,-0.3368035047004175,5.0,0.08825312932644722
2006-01-05,4.674754629733677,-0.44369222192298985,-0.2614256501800439,5.0,0.08791494768700409
2006-01-06,4.4265337125014605,7.724299797548047,-9.99092523444244,0.021416205963753498,0.08860042220567811
2006-01-09,4.688066687586364,-0.4224762310225261,-0.2522373986360007,5.0,0.08653183468887346
2006-01-10,4.798841631207424,-0.4848404027657931,-0.3801327777467396,5.0,0.07731128551939619
2006-01-11,4.764077822312989,-0.4367684798527462,-0.23534408547371036,5.0,0.08150249192454422
2006-01-12,4.7395723616493735,-0.41550530773747113,-0.3530868645489606,5.0,0.07693422599857527
2006-01-13,4.693282629965004,-0.3746121893357626,-0.5188702528842511,4.918915875352752,0.08368266915805364
2006-01-16,4.693282629965004,-0.3746121893357626,-0.5188702528842511,4.918915875352752,0.08368266915805364
2006-01-17,4.374675863256124,-0.7711629153728548,1.0408066338836641,0.09884524252200332,0.09378622756132331
2006-01-18,4.38377865127183,-0.8934438778932366,1.0647756216686066,0.09953833883465883,0.09393276119473677
2006-01-19,4.408864522979905,-1.0774739397170259,1.1942059898171786,0.09756452364191298,0.08571208791615859
2006-01-20,4.406595855656522,-1.1296643785660965,1.3130958349760828,0.1027316838962281,0.08719734957191153
2006-01-23,4.396504875524499,-1.114145846102495,1.4346580188274156,0.10270331229862713,0.09246413748764132
2006-01-24,4.7343012851949355,-0.32861474919424777,-0.6656647486124071,4.325688520453714,0.07730704390598278
2006-01-25,4.810579606156042,-0.39641392311578705,-0.4224783023544294,5.0,0.08653697267991951
2006-01-26,4.551281504210608,-2.3069560597964216,1.4745183989029629,0.03052678130843221,0.08943472952952508
2006-01-27,4.562180074923738,-0.9642655087394743,0.5568677607454737,0.06259137528470249,0.08930390662398324
2006-01-30,4.566651008974901,-0.8480437067955355,0.9075741565109517,0.11171357452787069,0.08820198489084544
2006-01-31,4.868765437341841,-0.36426435492989606,-0.5064676638671274,5.0,0.0655686430771027
2006-02-01,4.611934815535605,3.547272290474787,-5.073691737321526,0.020338552208361383,0.07204343846863183
2006-02-02,4.611182528247023,0.6841942452958654,-2.116198638958167,0.018519293930294372,0.06948934345691901
2006-02-03,4.5717747042084484,-0.46960753376647774,0.6653370148231821,0.18689551425784726,0.05766885291416313
2006-02-06,4.566357423796939,-0.4515516289464173,0.8648164387172814,0.23545378430938893,0.05288423498918577
2006-02-07,4.592219954715199,-0.468702114579375,0.7161604148779432,0.20267387695834138,0.057807383532419106
2006-02-08,4.613264822809589,-0.46674274105033214,0.6808748037180975,0.2108787637459742,0.058358594592378986
2006-02-09,4.565976712968203,-0.4326865357311527,0.9416625220793121,0.26191317570459843,0.05349553356189569
