date,b0,b1,b2,b3,lam1,lam2,rmse
2007-11-12,3.7437927066221697,-0.28275093279665986,-7.812602138494385,9.99980320493192,4.937955751967338,7.049675508343279,0.0972919639114651
2007-11-26,3.9756975935350582,-0.5068939689073387,-9.108646552854571,8.134319277777568,3.1946122189150823,4.906554670871201,0.0857855509893287
2007-12-10,3.2984561952783396,-0.14887325677499905,-6.574977072580255,9.993354879777577,4.831848309825526,7.989632643948492,0.08063326932870521
2007-12-24,4.945798418859425,-2.6758966277339318,-3.6296264143651933,4.730828274800236,1.4116021976915027,0.32553822563161255,0.04173277678891114
2008-01-07,3.933715592822204,-0.5093182316474912,-10.0,9.091368314166782,3.168894897585883,5.082190214933464,0.07185978697106452
2008-01-21,3.647507715275423,-0.7555834855317618,-9.998745019436054,9.999928363621173,3.463491478560818,5.802889905866045,0.10762839610906931
2008-02-04,4.665541134452172,-2.3642553790899705,-8.081996428872811,5.372552052949239,2.6073661679541766,3.8083709451605827,0.06370468493653479
2008-02-18,3.9161034773131083,-1.4948005176385029,-5.1682829127047265,4.049726850611118,1.8199669179342493,10.0,0.0385678455210638
2008-03-03,3.5001623864096425,-1.5294130295453103,-4.9675154921746465,5.134422716728553,2.0601557751068564,10.0,0.06360045042852996
2008-03-17,4.92158067825309,-2.4035590120381687,-7.259751829071576,-4.424024506373626,1.6278993243014255,0.07066146074362664,0.05161898890588495
2008-03-31,4.896990369844853,-2.624311710920893,-5.961258248163084,-3.298346564059086,1.6864810267501666,0.055422739649987444,0.05817908592665793
2008-04-14,4.9033074645384245,-2.8228987556847582,-4.899953132455565,-4.0462713322335,1.7752368614700385,0.058149042200544086,0.04934881899360873
2008-04-28,5.062853830208056,-3.2119113590024595,-2.249344043030598,-3.1668720034968856,2.219337798490515,0.03795038229746639,0.05089080898263458
2008-05-12,3.3920428418205435,-1.6752161281537257,-2.0551747983121986,6.625682425393162,5.0,10.0,0.020645539458342507
2008-05-26,3.8203594347532093,-1.991984810013928,-1.1960090926672504,4.86602359013625,5.0,10.0,0.04497164548072198
2008-06-09,5.107134681828117,-3.381283765531411,7.784652144832559,-9.608436177219142,1.7027974053168786,1.9428517856416874,0.05677489040054875
2008-06-23,5.109421345071526,-2.6221393092299925,-0.9255482268192138,-3.2799153361340996,2.5882912354213525,0.0559808209332427,0.05322154280623178
2008-07-07,4.93457291553606,-2.4756224844798274,-3.2164176052915625,-2.2743882731089102,1.734573710211629,0.06790065761683012,0.049197650922062096
2008-07-21,5.071131336911249,-2.6623785673012206,-2.1817548283896273,-3.9281623702047725,2.0257590705605795,0.07068940400476893,0.05006711052243344
2008-08-04,4.998253963580898,-3.540681814762396,1.49338514119484,1.0553319806635413,5.0,0.4754651036078993,0.053170493645555185
2008-08-18,3.2057197226695457,-1.4045650830816006,-1.704903737989784,6.6017565409608645,5.0,10.0,0.04189178998034807
2008-09-01,4.866187303818214,-2.3109474403721384,-3.7388643436773763,-3.145811898314476,1.6715190072772046,0.06784034438501715,0.04683475467705127
2008-09-15,4.388291667735969,-4.647207548895607,3.1857409874284786,4.708844090683714,5.0,0.3099697956770755,0.04150268889849841
2008-09-29,4.7637701064645395,-3.562001749516183,-0.7724840125794921,-7.244485999732793,3.249224475159614,0.012276422492331377,0.15302340977836015
2008-10-13,4.730482115866164,-2.03135340025927,-6.787954906911836,-8.575684807968806,1.0780423965534986,0.0647255752042534,0.11766559010736584
2008-10-27,4.772053444518442,-1.2979749495878967,-7.631483833536887,-10.0,1.2092288927151948,0.05520391346563509,0.12476799182234413
2008-11-10,4.888817696531055,-1.6999177903130194,-8.109838447866606,-10.0,1.1967737025917597,0.06465661378444275,0.12456422933891409
2008-11-24,4.394765286355025,-2.6720673254935416,-5.133804416158646,-5.870025396725048,1.453814152562949,0.0711702257101217,0.10776842982176689
2008-12-08,2.847982659013326,-2.8558168274431948,-2.121365289670905,5.9367190175603675,5.0,6.812745474443204,0.0907056382915125
2008-12-22,2.299397112792968,-2.255322127857556,-3.8260111911637833,6.858492899886775,5.0,6.512761341685116,0.11746606209018103
2009-01-05,0.7949463302983726,-0.7224697314782512,-1.9277243362112062,10.0,4.348512875608391,10.0,0.06863447511175652
2009-01-19,0.8220429149708857,-0.7451575187606606,-2.4911815595037896,9.993019804990487,4.842220907040054,10.0,0.07398609035205457
2009-02-02,1.4792611241038813,-1.2831118642626813,-2.739386569738521,10.0,4.45153848285735,10.0,0.0692625940854613
2009-02-16,1.7792122173520002,-1.543857997324266,-2.77092111812236,10.0,4.857685669420512,10.0,0.06724415655274601
2009-03-02,1.5010467979374393,-1.2923645783173294,-2.3430692147832515,10.0,3.878123641320541,9.966211466936276,0.07448078849766965
2009-03-16,1.745093866788696,-1.5724241247193984,-2.1605356446051776,10.0,5.0,10.0,0.07004607472049386
2009-03-30,2.0013207068193344,-1.8812180764732063,-2.247529615315395,8.617128190654505,5.0,10.0,0.06289297120232773
2009-04-13,1.7161062118799921,-1.5939152231741067,-2.489672132980712,10.0,5.0,10.0,0.03937301310064652
2009-04-27,1.9767445178373961,-1.9273050925329138,-2.215106887100379,9.627245271201678,5.0,10.0,0.040882478138630586
2009-05-11,3.614031297225231,-3.522389932620312,-6.2776106393008355,9.958598045257462,4.678019638249681,6.762409473396741,0.03412765314521663
2009-05-25,3.4901219595574213,-3.3754693476949984,-3.2872963683178726,5.016765441542327,1.969427841274944,10.0,0.03805613894919937
2009-06-08,4.328684221406624,-4.272118477834113,-3.5604143756095525,2.4835323883295426,1.2243035581488944,10.0,0.051943696911130335
2009-06-22,4.051025461542702,-3.906720888972876,-4.062121134808056,2.7707847644712587,1.2075890451917533,10.0,0.048101105385737156
2009-07-06,3.9371447392053125,-3.779651816179068,-4.020715514504589,3.0274317465999703,1.4683100138538943,9.89297265350106,0.040882574431609225
2009-07-20,3.939201168003477,-3.7983063485669932,-3.9240290182808804,3.532007766688951,1.532902992278342,10.0,0.03474521200688926
2009-08-03,4.1804198769694105,-4.03788037014637,-4.147231166300125,2.2361546443773355,1.241852363326837,10.0,0.04301472499807447
2009-08-17,4.203884663685054,-4.09659761949614,-3.877371818420486,1.9894760598714851,1.464115303098072,10.0,0.03894591297977829
2009-08-31,3.89271954012978,-3.7818507392462215,-3.9065696194111093,2.451385134595498,1.3723150521712908,10.0,0.0376615794534688
2009-09-14,3.960020533519108,-3.8718926308428476,-3.9948514729469444,2.4007852751262098,1.4033963070714022,10.0,0.03216931091889062
2009-09-28,3.6688114221196293,-3.6451969882125077,-3.4572698708372056,2.677636383396607,1.3863948458678084,10.0,0.03698536341578408
2009-10-12,3.951043311175617,-3.951486506488863,-3.597011607687511,2.4925715163025766,1.4882231716782404,10.0,0.03913610881077255
2009-10-26,4.0235551644665195,-4.010327783468892,-3.8302903457249946,2.6947093598134404,1.3591553269817673,10.0,0.03502742160231658
2009-11-09,3.9413905395953734,-3.8989116551758713,-4.0931105628832665,3.3165608047310973,1.557885694313266,10.0,0.02666389535654712
2009-11-23,4.049761354298623,-4.0020161989487155,-4.3974966580093735,2.5571647474829735,1.5371910567596798,10.0,0.0322051386574673
2009-12-07,4.052481171753449,-4.000744169449609,-4.347554333173455,3.0422219764629395,1.645031549379472,10.0,0.03164289010164724
2009-12-21,4.610075305379544,-4.593493628207213,-4.664672447390258,2.4791683035999528,1.742199845141939,6.302258017761194,0.03389035372230884
2010-01-04,4.123060634058215,-4.101370477505415,-4.041317826904256,3.4096658087127976,1.3810068341976918,10.0,0.025541349267973426
2010-01-18,4.268949798802039,-4.23448324778362,-4.577259279634476,2.8640959060601143,1.4762702703075252,9.585106772698825,0.02336783238508985
2010-02-01,4.673599205768754,-4.611408679284801,-4.968479653682746,1.965254601591093,1.623179939750115,6.631314096591765,0.018945300397780453
2010-02-15,4.722196232048836,-4.6692111721829255,-4.875259266795551,2.2146864724171182,1.7346295016235518,7.302324845220955,0.022785364263676503
2010-03-01,4.700790129787014,-4.5914827941112915,-5.135816550547609,1.8834805184672494,1.6706664753850424,6.929999546346942,0.021438261749796156
2010-03-15,4.599421782389661,-4.475039633919163,-4.613414368379443,2.0164378195904296,1.574397898538909,8.93884810119927,0.01890663663006804
2010-03-29,4.642343689935852,-4.531033427833484,-4.6820880519476304,2.0679596905763606,1.4109340934874148,10.0,0.016262641686446987
2010-04-12,4.8072846658668675,-4.678858795193917,-4.720751207745984,1.4772486421630335,1.4549405781588216,7.903605892018966,0.011094444467558159
2010-04-26,4.812189461154039,-4.692177960005176,-4.589373899329682,1.214143473602916,1.4270666096241824,8.512675105157912,0.011779120885876937
2010-05-10,4.7477326129228725,-4.629951638746171,-10.0,7.630629235058376,2.181458856404131,2.8495193979217097,0.011487603189258382
2010-05-24,4.513065993225276,-4.360272193967081,-9.999914408075101,7.322842857770653,2.218698611927391,2.791808674080717,0.01425264311922072
2010-06-07,4.47695368030934,-4.390181296001436,-9.99996222028329,8.01915830664298,2.5302455204597862,3.185055117729684,0.015669902322990818
2010-06-21,4.560115156330785,-4.4938655879558445,-5.911436819012153,2.8203716697240995,1.995868608605388,3.280222809259722,0.01796294351217123
2010-07-05,4.191439008270926,-4.017152462365628,-4.715451183025706,1.5820352685373995,1.9121986882620363,6.106447950916683,0.01572378997265283
2010-07-19,4.368358608703277,-4.204645633900177,-9.715851158675811,7.076649415435615,2.514392651372283,3.3322888381685494,0.01564822743514433
2010-08-02,4.395975170104586,-4.227973670662809,-10.0,7.534410873259678,2.7088738516547672,3.7385056826496066,0.026346513708328093
2010-08-16,4.231071499512743,-4.070040997268326,-9.882243889238033,6.864516435449287,2.7674955366229024,3.3487865390803244,0.01740569268562809
2010-08-30,4.153420030456682,-3.970948375617891,-5.919762964125321,1.9356775316745851,2.22290056953261,2.7814213734720896,0.0246200941168064
2010-09-13,4.2905624792244055,-4.15609785080564,-10.0,7.112801511727611,2.660997481426627,3.268510932991105,0.026208794079287896
2010-09-27,4.375338304991038,-4.218308150365428,-1.3322700792262543,-3.2945119184391567,2.2115051876114973,2.2115190024671483,0.04274585277436467
2010-10-11,4.530331753333229,-4.352361830893122,-2.1903593942545276,-2.947095963805362,2.408393161078099,2.408364147090695,0.03730900078713147
2010-10-25,4.6846215598915,-4.485438565531406,-7.266195881021886,1.9188280892253897,2.322757194042388,2.4812263122929585,0.05043633948244322
2010-11-08,5.068819738385792,-4.903886386722437,-4.726166172536065,-0.7630701337605404,2.654130528392929,2.6541366415503496,0.05059589180330295
2010-11-22,5.001711012736723,-4.831426203228364,-1.4889350698285486,-3.7847395995388884,2.3075996067411926,2.307614035329961,0.035126429240596786
2010-12-06,4.99542227030466,-4.785595141035057,-0.7085021411163568,-5.090455279478063,2.019524745506548,2.0194780174905635,0.04364986701821504
2010-12-20,5.03770266719198,-4.256492952857452,-7.091974801818376,-2.248667267938658,1.486964661840724,0.05408710780930933,0.027535034292756534
2011-01-03,4.9646190123050165,-4.119101009759492,-7.2197936764013795,-2.22001476926302,1.418488643329459,0.05910791501202426,0.025878896421477657
2011-01-17,5.169137490526072,-4.583004648029647,-6.814344019724295,-1.351534157828893,1.6107727388343382,0.062117225347053405,0.01701384442246197
2011-01-31,5.023833649794708,-4.8468251335234855,-10.0,6.32862850161977,2.339855561047441,3.3680492759325826,0.01884629498934851
2011-02-14,5.220752852193819,-5.297025081804471,-4.93794188631137,0.5995745161374906,1.5585029092133023,0.09193551601238532,0.017316457505361295
2011-02-28,5.041448782228105,-4.701047667256125,-6.105479355279544,-0.5871877868772052,1.495180057150508,0.045313574937541845,0.011564521601780873
2011-03-14,5.060115323553634,-4.981017106818167,-9.829291562063005,5.811414930240199,2.1726332951191827,2.7488509945782407,0.015934745767610555
2011-03-28,5.047368085220196,-4.843390333412428,-5.386144474031813,-0.5312692885681897,1.5367652989691079,0.03389398335074548,0.015002403059005246
2011-04-11,4.954550125311552,-4.940564886913568,-4.897643357680358,0.8012276662096568,1.598089410016623,10.0,0.01825085519800362
2011-04-25,5.043347144698167,-4.974218283112794,-4.553026193369174,-0.8061591040153309,1.6243260126567467,1.624331833080159,0.022328593734473056
2011-05-09,4.8076152197454265,-4.789453711192925,-9.972123583844041,6.478148962535536,2.3335854598249646,2.9496740280139666,0.01635206981534623
2011-05-23,4.785664997135242,-4.73003001495978,-7.659803770786839,3.771078872380913,2.2166514461593487,3.0955295070442532,0.020683915300619707
2011-06-06,4.905901761211773,-4.305499334468085,-6.819404389863985,-1.782630069374852,1.7455998016689065,0.06428490886593405,0.020549528060571313
2011-06-20,4.634377599591327,-4.5660920504880105,-10.0,6.685593483716731,2.6432742631996557,3.6757191279012527,0.03882674306629167
2011-07-04,4.841775044114747,-4.799973348148293,-10.0,6.759694397228084,2.489543574909036,3.4353213914941434,0.033660271824315045
2011-07-18,5.079355910528243,-5.009947954344413,-5.146756688457678,-0.6792378849897309,2.095613795574065,2.0956176588312805,0.04758986556318721
2011-08-01,4.83212315665752,-4.639910658432073,-4.403174201732115,-1.3753671229656976,2.1180671668276174,2.1180642435460304,0.059726409575243875
2011-08-15,4.563054675601846,-4.48519087269815,-1.9147943265362617,-3.5037450997174404,2.4943681714918347,2.4943747020055076,0.051786537818718094
2011-08-29,4.389191444601633,-4.31912189586211,-2.0005366709749457,-3.278183718469921,2.376676930556627,2.37667382841709,0.04564880676317338
2011-09-12,3.9033946483676387,-3.863260722253316,-10.0,6.490577401302909,3.1569629784535698,3.596808504175876,0.03073123438872939
2011-09-26,3.486154423706962,-3.461081018151723,-10.0,7.300229741973,3.070384937422238,3.5794818268499244,0.025030489231604433
2011-10-10,3.3897864609263038,-3.3643170357094956,-10.0,7.680920498580133,2.8007686688478732,3.3827765250814754,0.02211278120866558
2011-10-24,3.6374753174236196,-3.5921672975612404,-10.0,7.527935170599334,2.89029396968884,3.6896564529241043,0.03401175184051605
2011-11-07,3.6694796307996653,-3.6160993350230957,-3.7703426557932844,-0.4881430585445964,2.269848794981795,2.2698481927913132,0.04682479329843825
2011-11-21,3.5092783896040194,-3.456471279340355,-3.6088997309368427,-0.3197757869118268,2.2441569052006867,2.2441684249623557,0.037607973384807585
2011-12-05,3.5860074704124476,-3.5235308608395113,-5.967254898918993,2.0020235219425735,2.290211911411051,2.5689655026168214,0.045256699025471955
2011-12-19,3.2001125929555023,-3.171791425740765,-10.0,7.736977830767663,3.2071361591393965,3.785702602094629,0.035257688992429606
2012-01-02,3.289115985576708,-3.242550037185907,-9.99996895750801,7.697011077663135,3.2249496528305546,3.90148477702117,0.04140610464974583
2012-01-16,3.5118080806701335,-3.4448575666409176,-2.862794935828453,-1.1795430289263802,2.392271723531476,2.3922742897166596,0.04563650722043533
2012-01-30,3.413374831996266,-3.321440828858547,-10.0,7.484028063762555,3.4441747880067046,4.362769786746055,0.04504939214062873
2012-02-13,3.6115915825165694,-3.490256094429471,-9.987180113305604,7.32945717284755,3.361337832919406,4.166214687482886,0.04309081402656954
2012-02-27,3.515662090181358,-3.3845933067460114,-10.0,7.425931984921352,3.4040724200874886,4.1425175736205535,0.038697472023192715
2012-03-12,3.623478069224073,-3.524099770647191,-10.0,7.7687149328969145,3.532987718247627,4.341255346950025,0.039666762460377536
2012-03-26,3.9473996581306787,-3.8315181423637084,-1.8282954836252991,-2.428061204393319,2.2737469159867607,2.273743585881546,0.043366437797938494
2012-04-09,3.8583263151746388,-3.7351065154833143,-3.3873791156659907,-0.7672472696928379,2.5625534051472907,2.562410652539285,0.049310790183258915
2012-04-23,3.5387156409154605,-3.4376421308425913,-10.0,7.522894363151866,3.4594058971343493,4.2624416603365045,0.04758600920625241
2012-05-07,3.758268194476388,-3.626404369905928,-2.2841000649946603,-1.9226682574351104,2.666552568245118,2.66659699505955,0.054612192964329856
2012-05-21,3.4414583716728955,-3.3336961543937176,-3.5197280762452903,0.05838445205270572,2.8837663074109345,3.0158025968733457,0.049538706882153
2012-06-04,3.1880391774303654,-3.101679237583247,-1.8922527225099015,-1.2299921836647776,3.1276593756092774,3.1277620244541713,0.04119182167723104
2012-06-18,3.343300059295696,-3.237639004380833,-2.297529961330239,-0.9774061519349143,3.1632898408734684,3.1633718425410295,0.04044511170451637
2012-07-02,3.3974365974838383,-3.2867621881484963,-2.644902721687776,-0.649369098060559,3.2549462736326995,3.2549458397698112,0.04971683714737763
2012-07-16,3.2359794416061987,-3.1277114901557783,-2.362013550414993,-1.0129066626606533,3.158061563772833,3.158034986947684,0.04774055889183045
2012-07-30,3.244276605639802,-3.1164179942957353,-2.300951975503697,-1.2259962668897544,3.012423069866159,3.0123811265352516,0.04611266406156363
2012-08-13,3.394355105418666,-3.2550537588036326,-3.6621248587316146,0.026703265262665293,2.8875063214673933,2.9546436704009755,0.03734389288321605
2012-08-27,3.434997642414882,-3.301815836269936,-3.4135431218491425,-0.214340286910539,2.961185849215334,2.9611827571714726,0.03699583258320113
2012-09-10,3.538691901620676,-3.40074927866217,-4.022960269034921,0.1042111441260628,2.9406911353816647,3.139517655748978,0.04694746504584651
2012-09-24,3.672157355028382,-3.5587061083646256,-2.5861225751221464,-1.331349942304051,3.02495473242919,3.0249209526755783,0.0551586499660374
2012-10-08,3.727895775294775,-3.5774498488109425,-2.618869033971046,-1.542442525940898,2.9803156011611844,2.9803069181010073,0.05099009547361672
2012-10-22,3.624467222331889,-3.4924117039448697,-2.8644609892759787,-0.9302471251429154,2.804754069629738,2.804761271945177,0.04302273217588694
2012-11-05,3.5996330457213466,-3.4644257617600673,-1.645389447070669,-2.168757361761434,3.0079929392579237,3.008083713827058,0.0458195503907853
2012-11-19,3.477334019836502,-3.3654267867779666,-1.5569116723697451,-2.130583579276681,3.1146949037673446,3.1146439096988403,0.04612993269044037
2012-12-03,3.5200362173692414,-3.3687230728761333,-1.6665693043837684,-2.2307763759218027,3.044966681062922,3.0450128812928434,0.045725142821784234
2012-12-17,3.630538208190841,-3.568611551286039,-2.3546406958522894,-1.4319230914248224,2.8774229893811953,2.8774116070905364,0.043886673893800944
2012-12-31,3.6672839246129434,-3.592335721559235,-3.4660615833356885,-0.38221482779564775,2.930371221317995,2.930526767554585,0.049624983102891464
2013-01-14,3.736215832687954,-3.6322991833956717,-2.308371433954417,-1.8421834547507843,2.683873558756963,2.6838660410050963,0.04636168899397245
2013-01-28,3.8212375147733115,-3.740662795217241,-2.979019988003402,-1.0270227789830237,2.637263997488547,2.637258106635618,0.04201089122228656
2013-02-11,3.6656345400936665,-3.5618208970384795,-10.0,7.287477796694133,3.423027610923542,4.2051126536507315,0.041097477523816595
2013-02-25,3.7999561268750073,-3.6519538042279507,-1.792941103105573,-2.550961548729462,2.7091210898837,2.7091358491609854,0.04085412295295676
2013-03-11,3.775078930420788,-3.6477403106360433,-10.0,7.02762624517473,3.2547086840580475,4.0395560220181705,0.03321943316155128
2013-03-25,3.6562075359549113,-3.5531878572708306,-9.99995550591313,7.313969449924824,3.5652257766739974,4.433307528296803,0.03674654522636858
2013-04-08,3.621863188529439,-3.52569879278638,-4.060969598310042,0.05974858643485403,2.8269293785327774,2.9582253622886556,0.04177534231480621
2013-04-22,3.596142159603821,-3.5211962473591747,-2.463931273203401,-1.381994415347959,2.9214619871816874,2.921443954190201,0.03843092052672561
2013-05-06,3.697334879069027,-3.636409989669273,-2.7268370695614563,-1.309859915838848,2.8050924685724645,2.8051579016180153,0.0396297556560777
2013-05-20,3.9015548388264887,-3.838440151670653,-1.997873988362621,-2.1894422315079987,2.7048556956465672,2.7048978548885056,0.04001070235098855
2013-06-03,3.908508397402895,-3.8456151178159157,-3.8147317536422527,-0.3291378522610838,2.412955004295318,2.41295259096546,0.026921655938904283
2013-06-17,3.8852367820919995,-3.811175754480908,-10.0,6.83891153083292,2.948569061725251,3.536978174377844,0.021233950840110406
2013-07-01,3.9001215785446632,-3.844631285704781,-10.0,6.875394170811687,2.4161887432170146,2.928959828525732,0.030077456331307414
2013-07-15,4.081079040485639,-4.02083482745605,-9.698910610129003,6.065471894626219,2.316152155176372,2.7981562979909502,0.022162460560946375
2013-07-29,4.084817826888347,-4.026961252924857,-10.0,6.691535517866666,2.473735353747353,3.160035014244798,0.031031224963919406
2013-08-12,4.114014010749516,-4.019016841799358,-10.0,6.482808251359652,2.4185738631311686,3.1028704063293207,0.02376298491045413
2013-08-26,4.269887004561885,-3.8045208659765772,-5.9702515453803375,-1.3013260565488216,1.5200881289213601,0.05974687544106311,0.009495099070342732
2013-09-09,4.327484107735805,-3.9603338387041025,-5.848447062005154,-1.0206103276858447,1.4693014066143872,0.060393562161136845,0.010257400317857638
2013-09-23,4.244804418859216,-4.253000978509448,-10.0,4.275552344277879,1.368983521211207,0.939258477041305,0.00936169884972434
2013-10-07,4.240273371649163,-4.139198173516302,-10.0,4.276771957125348,1.509594849683681,1.1813467443869436,0.024671276783891024
2013-10-21,4.103195418448345,-4.038941672485598,-10.0,6.739841428321501,2.495877949276136,3.2249342275200163,0.02461775124374227
2013-11-04,4.125404985403707,-4.046800525908228,-10.0,6.606665543649625,2.4860842460534087,3.250098729802765,0.031050126968243212
2013-11-18,4.13807935519267,-4.017415217189781,-10.0,6.741130081592133,2.5860784387256586,3.583116559927898,0.03797411709315346
2013-12-02,4.178880167612156,-4.080364544408182,-10.0,6.886630006799989,2.5091479174421165,3.622735617639713,0.0457643238829305
2013-12-16,4.242410780200724,-4.144635887930689,-10.0,6.7172949280058685,2.362342594811443,3.3311733761462587,0.03835123426647892
2013-12-30,4.3992567867711525,-3.425946483871898,-7.446304830708171,-2.8582756211224662,1.3205071762643372,0.055720902841098756,0.027405562087776468
2014-01-13,4.125099913673658,-4.072532588233569,-9.892391885427388,6.6969927851450946,2.2460251393000963,3.002734837258983,0.02738860964506739
2014-01-27,4.029384427736619,-3.9369642937755653,-10.0,6.50003992026875,2.0820221397123606,2.715446480518941,0.02452509833418505
2014-02-10,4.032408298068216,-3.9033040325341566,-10.0,6.407650387464991,2.214570757574431,2.927925956390383,0.032285161257831436
2014-02-24,4.08365972625488,-3.9984351049064966,-10.0,6.374875397583265,2.125125632352374,2.7264308892371063,0.033009515615709216
2014-03-10,4.172758408251472,-3.478905346736213,-6.515532324727705,-1.912653016623168,1.3774457415702261,0.060045148926772325,0.014110319781428682
2014-03-24,3.924337239930327,-3.4100405297343848,-5.739808138774406,-1.3303134511381403,1.2642012853921356,0.0547479922865008,0.01752360161858007
2014-04-07,3.934841036934746,-3.353998198814175,-5.983989940612181,-1.6093103261292705,1.2850058881994089,0.058216743349749474,0.01697692108219501
2014-04-21,3.8579694342659883,-3.8657019877511507,-6.685844697131923,1.6490091043490422,1.132898188697876,0.5107223449804968,0.01674166414084578
2014-05-05,3.7435355487323894,-3.2665305717459328,-5.544792946317522,-1.335087670600861,1.2391485568761027,0.05280114751521717,0.017101232317129275
2014-05-19,3.7491805962422244,-3.684993737011856,-9.999999428426957,6.1065688912907445,1.7584628215164018,1.9953020773227,0.028553289794189113
2014-06-02,3.7276568986472522,-3.638587926835379,-10.0,5.884908296456726,1.624033020646274,1.7849136921306903,0.028071562363612898
2014-06-16,3.7157191019665046,-3.4495257997252127,-4.937569394831721,-0.6456257806756533,1.2836894875275562,0.04530990253941558,0.020887139130620843
2014-06-30,3.6841086879813627,-3.623431718069805,-9.999988986340504,6.038123570651429,1.5696500326196494,1.662290467346395,0.024060692805147516
2014-07-14,4.252273135225926,-4.183183547946597,-4.758488129464486,-1.8270051962829887,1.3566322017555588,10.0,0.018009424533985692
2014-07-28,4.292383071221684,-4.211771743012497,-4.787349385090807,-2.4417349940922266,1.256664092994862,10.0,0.017397269717261292
2014-08-11,4.286773700287473,-4.207900523512962,-4.764205898222436,-2.4207022924491035,1.3352519884597298,10.0,0.015971596639311955
2014-08-25,4.233029844162334,-4.159464684241346,-4.6739496498982,-2.7702675505009196,1.2302449190489781,9.888076355625119,0.01840870393682988
2014-09-08,4.317944065880579,-4.258847883258167,-4.765106946458669,-2.665887004677453,1.2426624616708142,10.0,0.018074092513636224
2014-09-22,4.184002759814866,-4.130557485175625,-4.774075597346167,-2.060388442385943,1.1877333100098175,10.0,0.01952545369486686
2014-10-06,4.071099840669909,-4.011034692801585,-4.564022029937799,-2.268252915619016,1.2038150385486175,10.0,0.017857534374687723
2014-10-20,3.254049645272954,-3.191407600188961,-0.727144566714343,-2.5051620926862723,1.777601564799921,1.3538905864323463,0.03016525868891502
2014-11-03,4.131627795735648,-4.061751770978715,-4.5016030304136345,-2.639460442658796,1.2554608038957626,10.0,0.016632453400831835
2014-11-17,4.165296414660001,-4.107987080599754,-4.359298921470353,-2.787980635245021,1.2790803735782434,10.0,0.014913048289563927
2014-12-01,4.136971809459267,-4.085272171665384,-4.233284302974464,-3.075047766904989,1.3276094036381203,10.0,0.01910934983836356
2014-12-15,2.906299427657168,-2.863658240398628,9.089510289626341e-05,-1.3228757369259527,2.2181818321061697,0.85098055597689,0.043051804425238566
2014-12-29,4.031473320299585,-4.002795539818462,-3.810829724909643,-3.614696535677618,1.1044717840988614,10.0,0.015388276222630302
2015-01-12,3.669343257470374,-3.643796338156943,-3.3282813081236355,-3.326178699349424,1.2662903404250174,10.0,0.009541389258189786
2015-01-26,3.6988385452737043,-3.6678717913210916,-3.4093737216746294,-3.7805568757968993,1.227932093957186,10.0,0.007475234479481322
2015-02-09,3.453926597704606,-3.4402108937531986,-3.2138260767058666,-2.795646473719594,1.0777097270817202,8.697047699988678,0.010566193621413186
2015-02-23,3.590694011185156,-3.572785831942174,-3.4262131005418137,-2.611776774454518,1.1301712132973774,9.016933492854752,0.011910910897417935
2015-03-09,3.6463885101301408,-3.6394636083950185,-3.345290488232711,-2.325319255446365,1.1296528083201238,8.758963572823845,0.010430566922116496
2015-03-23,3.3761860328782016,-3.3661269281965502,-2.8444372356533965,-2.3584727424214087,1.2865400612425113,9.004365391129742,0.008068739716018942
2015-04-06,3.6200473155690474,-3.6020044340769357,-3.0659834037945064,-2.710700882089607,1.4826944212018756,10.0,0.011994643946350837
2015-04-20,3.568607203644608,-3.5590400874715122,-2.816485430951723,-2.6635682546023927,1.487101619680642,9.437766572645064,0.007340523598180982
2015-05-04,4.014024755857089,-4.0199493975548375,-3.3222279528449055,-2.8995159896646774,1.4643386950649364,10.0,0.011770490765837593
2015-05-18,4.04363414470774,-4.03723124487584,-3.562433765799488,-2.5785421794356704,1.4336342717570054,9.09805699209576,0.012141200871298252
2015-06-01,3.2598202002992402,-3.2386050168750695,-0.00012857723787508264,-0.8196757594491408,3.1344972357371614,0.659523574431652,0.02539417757084367
2015-06-15,4.218693848946781,-4.2339159485761755,-3.4742524129865378,-2.9346989592808628,1.3679571726555633,9.74658128371116,0.013960654603755682
2015-06-29,4.147702959351649,-4.154480379222833,-3.4401108307610526,-2.5530619820986518,1.4889763884721599,10.0,0.017316156493139532
2015-07-13,4.379799233281779,-4.37683127579556,-3.7192309124782637,-2.941593605590963,1.4312412198537021,10.0,0.015035463847042081
2015-07-27,4.065392305999882,-4.041715351346125,-3.1602625526569326,-2.9425982364450554,1.4797974320677907,10.0,0.01807778662254071
2015-08-10,4.026385178258745,-3.981252043234017,-2.7778006395868555,-3.0386082868636684,1.494321051607016,10.0,0.027930497918176332
2015-08-24,3.9089348997545206,-3.8852376069006294,-2.6362640054472175,-3.0664439166895976,1.6962452086722122,10.0,0.026950602912474496
2015-09-07,4.053433683668559,-4.070023800393227,-2.1072167917933093,-2.910955047314676,1.9099077067725283,10.0,0.029056132830989356
2015-09-21,4.437073469894213,-4.492921981519037,-2.447083162828923,-3.7356703192575105,1.842776969583138,10.0,0.022755062665899932
2015-10-05,4.447388538287538,-4.489843396786239,-2.9080201795760194,-4.183728176029336,1.7820108755461237,10.0,0.023654635402622148
2015-10-19,4.723337383409785,-4.705696222238222,-3.416887844218019,-5.2173611572901155,1.6547132987745332,10.0,0.025903289111416553
